Index,Symbol,Name,Last Sale
7030,TMCWW,TMC the metals company Inc. Warrants,0.15
5245,OHAAW,OPY Acquisition Corp. I Warrant,0.15
3108,GLS,Gelesis Holdings Inc. Common Stock,0.15
4738,MSSAR,Metal Sky Star Acquisition Corporation Right,0.15
7493,VRMEW,VerifyMe Inc. Warrant,0.15
5630,PLMIW,Plum Acquisition Corp. I Warrant,0.15
3184,GPACW,Global Partner Acquisition Corp II Warrant,0.15
7355,VBLT,Vascular Biogenics Ltd. Ordinary Shares,0.15
1419,CDROW,Codere Online Luxembourg S.A. Warrants,0.152
7233,UFAB,Unique Fabricating Inc. Common Stock,0.155
3332,HCNEW,Jaws Hurricane Acquisition Corp. Warrant,0.158
495,APMIW,AxonPrime Infrastructure Acquisition Corporation Warrants,0.158
6952,TGAAW,Target Global Acquisition I Corp. Warrant,0.159
3455,HPLTW,Home Plate Acquisition Corporation Warrant,0.159
3025,GFGDR,The Growth for Good Acquisition Corporation Right,0.16
6476,SKGRW,SK Growth Opportunities Corporation Warrant,0.16
814,BAERW,Bridger Aerospace Group Holdings Inc. Warrant,0.16
1711,CNXA,Connexa Sports Technologies Inc. Common Stock,0.16
5639,PLTNR,Plutonian Acquisition Corp. Rights,0.16
6000,RENEW,Cartesian Growth Corporation II Warrant,0.16
5162,NXGLW,NexGel Inc Warrant,0.16
2561,EVOJW,Evo Acquisition Corp. Warrant,0.16
7705,WTMAR,Welsbach Technology Metals Acquisition Corp. one right to receive 1/10th of a share of common stock,0.16
6575,SNMP,Evolve Transition Infrastructure LP Common Stock,0.16
1750,CONXW,CONX Corp. Warrant,0.161
1724,COEPW,Coeptis Therapeutics Holdings Inc. Warrants,0.162
4152,LCAHW,Landcadia Holdings IV Inc. Warrant ,0.164
4791,MVLAW,Movella Holdings Inc. Warrant,0.164
5057,NRXPW,NRX Pharmaceuticals Inc. Warrant,0.169
5557,PFTAW,Portage Fintech Acquisition Corporation Warrant,0.169
4849,NBSE,NeuBase Therapeutics Inc.  Common Stock,0.169
1821,CRGOW,Freightos Limited Warrants,0.17
5893,QOMOR,Qomolangma Acquisition Corp. Right,0.17
1566,CINGW,Cingulate Inc. Warrants,0.171
7851,ZTAQW,Zimmer Energy Transition Acquisition Corp. Warrants,0.172
5905,QSIAW,Quantum-Si Incorporated Warrant,0.173
6497,SLAMW,Slam Corp. warrant,0.18
2294,EDBLW,Edible Garden AG Incorporated Warrant,0.18
606,ASCAR,A SPAC I Acquisition Corp. Right,0.18
2553,EVLO,Evelo Biosciences Inc. Common Stock,0.18
4970,NLSPW,NLS Pharmaceutics Ltd. Warrant,0.18
3053,GHIXW,Gores Holdings IX Inc. Warrant,0.18
2466,EQRXW,EQRx Inc. Warrant,0.18
4901,NESRW,National Energy Services Reunited Corp. Warrant,0.189
5154,NWTNW,NWTN Inc. Warrant,0.19
6790,SVIIW,Spring Valley Acquisition Corp. II Warrant,0.19
4794,MVSTW,Microvast Holdings Inc. Warrants,0.19
4442,MCAFR,Mountain Crest Acquisition Corp. IV Rights,0.19
3654,IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,0.19
1683,CNEY,CN Energy Group Inc. Class A Ordinary Shares,0.19
4136,LBBBR,Lakeshore Acquisition II Corp. Rights,0.195
3942,JSPRW,Japer Therapeutics Inc. Warrants,0.197
528,AQUNR,Aquaron Acquisition Corp. Rights,0.2
713,AUMN,Golden Minerals Company Common Stock,0.2
236,AGRX,Agile Therapeutics Inc. Common Stock,0.2
7384,VERO,Venus Concept Inc. Common Stock,0.2
5021,NOVVR,Nova Vision Acquisition Corp. Rights,0.2
4825,NAK,Northern Dynasty Minerals Ltd. Common Stock,0.2
6518,SLNH,Soluna Holdings Inc. Common Stock,0.2
6529,SLVRW,SilverSPAC Inc. Warrant,0.2
4516,METX,Meten Holding Group Ltd. Ordinary Shares,0.2
1229,BTOG,Bit Origin Limited Ordinary Shares,0.2
1455,CETUR,Cetus Capital Acquisition Corp. Right to receive 1/6 of one share of Class A Common Stock,0.2
1107,BNTC,Benitec Biopharma Inc. Common Stock,0.2
4334,LUCYW,Innovative Eyewear Inc. Series A Warrants,0.2
5581,PHGE,BiomX Inc. COmmon Stock,0.2
4500,MEIP,MEI Pharma Inc. Common Stock,0.2
3526,HUDAR,Hudson Acquisition I Corp. Right,0.2
142,ADSEW,ADS-TEC ENERGY PLC Warrant,0.2
59,ACAXR,Alset Capital Acquisition Corp. Right,0.2
7318,UTAAW,UTA Acquisition Corporation Warrants,0.2
4445,MCAGR,Mountain Crest Acquisition Corp. V Right,0.2
847,BBLG,Bone Biologics Corp Common Stock,0.2
2196,DSS,DSS Inc. Common Stock,0.2
967,BHG,Bright Health Group Inc. Common Stock,0.2
385,AMBO,Ambow Education Holding Ltd. American Depository Shares each representing two Class A ordinary shares,0.2
3022,GFAIW,Guardforce AI Co. Limited Warrant,0.2
2183,DRTSW,Alpha Tau Medical Ltd. Warrant,0.2
5907,QTEK,QualTek Services Inc. Class A Common Stock,0.2
4015,KIQ,Kelso Technologies Inc Ordinary Shares,0.2
407,AMPE,Ampio Pharmaceuticals Inc.,0.2
2261,EAST,Eastside Distilling Inc. Common Stock,0.2
5967,RCRT,Recruiter.com Group Inc. Common Stock,0.2
6434,SHPW,Shapeways Holdings Inc. Common Stock,0.2
7847,ZOM,Zomedica Corp. Common Shares,0.201
6297,SCAQW,Stratim Cloud Acquisition Corp. Warrant,0.202
7474,VORB,Virgin Orbit Holdings Inc. Common Stock,0.202
3338,HCVIW,Hennessy Capital Investment Corp. VI Warrant,0.206
302,AKTX,Akari Therapeutics plc ADS,0.209
1355,CBIO,Catalyst Biosciences Inc. Common Stock,0.209
3685,IMPP,Imperial Petroleum Inc. Common Shares,0.21
5212,OCEAW,Ocean Biomediacal Inc. Warrants,0.217
5589,PHUNW,Phunware Inc. Warrants,0.218
7395,VGASW,Verde Clean Fuels Inc. Warrant,0.219
7595,WETG,WeTrade Group Inc. Ordinary Shares,0.22
3480,HSCSW,Heart Test Laboratories Inc. Warrant,0.22
5502,PEAR,Pear Therapeutics Inc. Class A Common Stock,0.22
6264,SATLW,Satellogic Inc. Warrant,0.22
3481,HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),0.22
932,BFRIW,Biofrontera Inc. Warrants,0.222
7643,WKSPW,Worksport Ltd. Warrant,0.224
3228,GRRRW,Gorilla Technology Group Inc. Warrant,0.229
7099,TRKA,Troika Media Group Inc. Common Stock,0.23
1154,BRDS,Bird Global Inc. Class A Common Stock,0.23
6820,SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,0.231
6327,SCRMW,Screaming Eagle Acquisition Corp. Warrant,0.235
2741,FLGC,Flora Growth Corp. Common Stock,0.238
670,ATIP,ATI Physical Therapy Inc. Class A Common Stock,0.242
4219,LIDR,AEye Inc. Class A Common Stock,0.242
3411,HMACR,Hainan Manaslu Acquisition Corp. Right,0.245
1182,BRQS,Borqs Technologies Inc. Ordinary Shares,0.246
4018,KITTW,Nauticus Robotics Inc. Warrant,0.248
5751,PROCW,Procaps Group S.A. Warrants,0.25
3017,GETR,Getaround Inc. Common Stock,0.25
3397,HLGN,Heliogen Inc. Common Stock,0.251
7245,UHGWW,United Homes Group Inc. Warrant,0.257
7326,UTRS,Minerva Surgical Inc. Common Stock,0.258
217,AGLE,Aeglea BioTherapeutics Inc. Common Stock,0.259
6928,TENKR,TenX Keane Acquisition Right,0.259
5806,PSTV,PLUS THERAPEUTICS Inc. Common Stock ,0.26
7811,YVR,Liquid Media Group Ltd. Common Shares,0.262
845,BBIG,Vinco Ventures Inc. Common Stock,0.262
1183,BRSH,Bruush Oral Care Inc. Common Stock,0.263
4195,LGHL,Lion Group Holding Ltd. American Depositary Share,0.263
547,ARDS,Aridis Pharmaceuticals Inc. Common Stock,0.264
1572,CISO,Cerberus Cyber Sentinel Corporation Common Stock,0.265
6796,SVREW,SaverOne 2014 Ltd. Warrant,0.265
429,AMTI,Applied Molecular Transport Inc. Common Stock,0.269
4837,NAVB,Navidea Biopharmaceuticals Inc. Common Stock,0.27
3515,HTOOW,Fusion Fuel Green PLC Warrant,0.27
4495,MEDS,TRxADE HEALTH Inc. Common Stock,0.27
5686,POAI,Predictive Oncology Inc. Common Stock,0.27
1410,CDIOW,Cardio Diagnostics Holdings Inc. Warrant,0.272
270,AIMDW,Ainos Inc. Warrants,0.274
5285,ONCT,Oncternal Therapeutics Inc. Common Stock,0.275
1550,CIFRW,Cipher Mining Inc. Warrant,0.277
991,BIOL,Biolase Inc. Common Stock,0.279
7560,WAVD,WaveDancer Inc. Common Stock,0.279
6008,RETO,ReTo Eco-Solutions Inc. Common Shares,0.28
4486,MDVL,MedAvail Holdings Inc. Common Stock,0.283
2678,FFIE,Faraday Future Intelligent Electric Inc. Common Stock,0.285
894,BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,0.286
1814,CRESW,Cresud S.A.C.I.F. y A. Warrant,0.287
4113,LABP,Landos Biopharma Inc. Common Stock,0.289
1035,BLCM,Bellicum Pharmaceuticals Inc. Common Stock,0.29
3748,INUV,Inuvo Inc.,0.296
1981,CYTHW,Cyclo Therapeutics Inc. Warrant,0.297
7823,ZEV,Lightning eMotors Inc Common Stock,0.298
620,ASNS,Actelis Networks Inc. Common Stock,0.3
1633,CLXT,Calyxt Inc. Common Stock,0.3
6614,SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,0.3
3092,GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,0.3
6341,SDC,SmileDirectClub Inc. Class A Common Stock,0.3
5283,ONCR,Oncorus Inc. Common Stock,0.3
6872,TBLAW,Taboola.com Ltd. Warrant,0.3
5225,OCX,Oncocyte Corporation Common Stock,0.3
6201,RVYL,Ryvyl Inc. Common Stock,0.3
3675,IMH,Impac Mortgage Holdings Inc. Common Stock ,0.3
3631,IGC,IGC Pharma Inc. Common Stock,0.3
633,ASTI,Ascent Solar Technologies Inc. Common Stock,0.3
710,AUID,authID Inc. Common Stock,0.3
5986,REE,REE Automotive Ltd. Class A Ordinary Shares,0.3
127,ADIL,Adial Pharmaceuticals Inc Common Stock,0.3
2595,EZFL,EzFill Holdings Inc. Common Stock,0.3
2805,FOXO,FOXO Technologies Inc. Class A Common Stock,0.3
4101,KWESW,KWESST Micro Systems Inc. Warrant,0.3
6115,RNAZ,TransCode Therapeutics Inc. Common Stock,0.3
3952,JWACR,Jupiter Wellness Acquisition Corp. Right,0.3
3953,JWEL,Jowell Global Ltd. Ordinary Shares,0.3
2403,ENG,ENGlobal Corporation Common Stock,0.3
7859,ZURAW,Zura Bio Limited Warrants,0.3
6134,ROCGW,Roth CH Acquisition IV Co. Warrant,0.3
171,AEMD,Aethlon Medical Inc. Common Stock,0.3
242,AHG,Akso Health Group ADS,0.3
2026,DCFCW,Tritium DCFC Limited Warrant,0.3
4289,LPCN,Lipocine Inc. Common Stock,0.3
5366,OTMO,Otonomo Technologies Ltd. Ordinary shares,0.3
4455,MCLD,mCloud Technologies Corp. Common Shares,0.3
5870,PZG,Paramount Gold Nevada Corp. Common Stock,0.3
4297,LPTX,Leap Therapeutics Inc. Common Stock,0.3
534,ARBEW,Arbe Robotics Ltd. Warrant,0.3
7482,VQS,VIQ Solutions Inc. Common Shares,0.3
979,BIAFW,bioAffinity Technologies Inc. Warrant,0.305
4275,LNZAW,LanzaTech Global Inc. Warrant,0.306
6562,SNCE,Science 37 Holdings Inc. Common Stock,0.308
7777,XWEL,XWELL Inc. Common Stock,0.308
839,BBBY,Bed Bath & Beyond Inc. Common Stock,0.309
6374,SEV,Sono Group N.V. Common Shares,0.316
5378,OWLT,Owlet Inc. Class A Common Stock,0.319
990,BIOC,Biocept Inc. Common Stock,0.32
3335,HCTI,Healthcare Triangle Inc. Common Stock,0.32
2693,FGIWW,FGI Industries Ltd. Warrant,0.322
7612,WGS,GeneDx Holdings Corp. Class A Common Stock,0.327
7532,VVOS,Vivos Therapeutics Inc. Common Stock,0.328
1974,CYCN,Cyclerion Therapeutics Inc. Common Stock,0.328
3799,IRNT,IronNet Inc. Common Stock,0.329
4281,LODE,Comstock Inc. Common Stock,0.329
1626,CLVR,Clever Leaves Holdings Inc. Common Shares,0.33
5300,OP,OceanPal Inc. Common Stock,0.33
576,ARQQW,Arqit Quantum Inc. Warrants,0.33
7425,VISL,Vislink Technologies Inc. Common Stock,0.33
6507,SLGCW,SomaLogic Inc. Warrant,0.331
4350,LVOXW,LiveVox Holdings Inc. Warrant,0.332
947,BGRYW,Berkshire Grey Inc. Warrant,0.333
1778,CPHI,China Pharma Holdings Inc. Common Stock,0.34
3729,INPX,Inpixon Common Stock,0.34
6129,ROCAR,ROC Energy Acquisition Corp. Rights,0.349
5966,RCON,Recon Technology Ltd. Class A Ordinary Shares,0.349
3146,GNLN,Greenlane Holdings Inc. Class A Common Stock,0.35
6929,TENX,Tenax Therapeutics Inc. Common Stock,0.35
476,APCXW,AppTech Payments Corp. Warrant,0.35
3850,IVDAW,Iveda Solutions Inc. Warrant,0.352
457,ANY,Sphere 3D Corp. Common Shares,0.352
6777,SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,0.353
5187,NYMX,Nymox Pharmaceutical Corporation Common Stock (Bahamas),0.355
5451,PBLA,Panbela Therapeutics Inc. Common Stock,0.355
1984,CYXT,Cyxtera Technologies Inc. Class A Common Stock,0.357
245,AHI,Advanced Health Intelligence Ltd. American Depositary Shares,0.36
6838,SZZLW,Sizzle Acquisition Corp. Warrant,0.36
5429,PAVM,PAVmed Inc. Common Stock,0.36
5220,OCSAW,Oculis Holding AG Warrants,0.36
6559,SNAX,Stryve Foods Inc. Class A Common Stock,0.36
2152,DOMA,Doma Holdings Inc. Common Stock,0.36
6668,SQL,SeqLL Inc. Common stock,0.366
2325,EFTR,eFFECTOR Therapeutics Inc. Common Stock,0.366
2266,EBET,EBET INC. Common Stock,0.37
7791,YJ,Yunji Inc. American Depository Shares,0.37
7669,WORX,SCWorx Corp. Common Stock,0.37
2774,FNCH,Finch Therapeutics Group Inc. Common Stock,0.372
636,ASTR,Astra Space Inc. Class A Common Stock ,0.372
214,AGILW,AgileThought Inc. Warrant,0.377
4329,LTRY,Lottery.com Inc. Common Stock,0.38
1970,CYBN,Cybin Inc. Common Shares,0.38
3689,IMTE,Integrated Media Technology Limited Ordinary Shares,0.381
1129,BOXL,Boxlight Corporation Class A Common Stock,0.382
1652,CMND,Clearmind Medicine Inc. Common Shares,0.383
7211,UAMY,United States Antimony Corporation Common Stock,0.384
3831,ITP,IT Tech Packaging Inc. Common Stock,0.387
5053,NRSNW,NeuroSense Therapeutics Ltd. Warrant,0.389
758,AWH,Aspira Women's Health Inc. Common Stock,0.39
7442,VLON,Vallon Pharmaceuticals Inc. Common Stock,0.393
1009,BJDX,Bluejay Diagnostics Inc. Common Stock,0.397
7515,VSTM,Verastem Inc. Common Stock,0.397
7470,VNTR,Venator Materials PLC Ordinary Shares,0.399
2830,FREQ,Frequency Therapeutics Inc. Common Stock,0.4
1231,BTTR,Better Choice Company Inc. Common Stock,0.4
6624,SOUNW,SoundHound AI Inc. Warrant,0.4
6260,SASI,Sigma Additive Solutions Inc. Common Stock,0.4
3261,GTBP,GT Biopharma Inc. Common Stock,0.4
2205,DTEA,DAVIDsTEA Inc. Common Stock,0.4
902,BEATW,Heartbeam Inc. Warrant,0.4
6276,SBET,SharpLink Gaming Ltd. Ordinary Shares,0.4
4341,LUNRW,Intuitive Machines Inc. Warrants,0.4
2185,DRUG,Bright Minds Biosciences Inc. Common Stock,0.4
7533,VVPR,VivoPower International PLC Ordinary Shares,0.4
409,AMPGW,Amplitech Group Inc. Warrants,0.4
5616,PLAG,Planet Green Holdings Corp. Common Stock,0.4
2606,FAMI,Farmmi Inc. Ordinary Shares,0.4
7634,WISH,ContextLogic Inc. Class A Common Stock,0.4
292,AKA,a.k.a. Brands Holding Corp. Common Stock,0.4
4757,MTEM,Molecular Templates Inc. Common Stock,0.4
4091,KTTA,Pasithea Therapeutics Corp. Common Stock,0.4
2555,EVLVW,Evolv Technologies Holdings Inc. Warrant,0.4
5216,OCG,Oriental Culture Holding LTD Ordinary Shares,0.4
2850,FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,0.4
6348,SEAC,SeaChange International Inc. Common Stock,0.4
7729,XBIO,Xenetic Biosciences Inc. Common Stock,0.4
7645,WLDS,Wearable Devices Ltd. Ordinary Share,0.4
7161,TTOO,T2 Biosystems Inc. Common Stock,0.4
1808,CRDL,Cardiol Therapeutics Inc. Class A Common Shares,0.4
5864,PYPD,PolyPid Ltd. Ordinary Shares,0.4
5193,OABIW,OmniAb Inc. Warrant,0.4
5813,PTE,PolarityTE Inc. Common Stock,0.4
1227,BTMDW,Biote Corp. Warrant,0.4
4913,NEXI,NexImmune Inc. Common Stock,0.4
7865,ZYNE,Zynerba Pharmaceuticals Inc. Common Stock,0.4
3917,JOB,GEE Group Inc. Common Stock,0.4
7364,VCNX,Vaccinex Inc. Common Stock,0.4
7415,VINE,Fresh Vine Wine Inc. Common Stock,0.4
2962,GBRGR,Goldenbridge Acquisition Limited Right,0.4
3071,GIPRW,Generation Income Properties Inc Warrant,0.403
1039,BLDEW,Blade Air Mobility Inc. Warrants,0.405
4186,LFLY,Leafly Holdings Inc. Common Stock,0.407
6230,SABS,SAB Biotherapeutics Inc. Common Stock,0.41
7410,VIEW,View Inc. Class A Common Stock,0.41
7586,WEJO,Wejo Group Limited Common Shares,0.41
7422,VIRI,Virios Therapeutics Inc. Common Stock,0.41
3207,GREE,Greenidge Generation Holdings Inc. Class A Common Stock,0.413
1546,CIDM,Cinedigm Corp. Class A Common Stock,0.415
4614,MMAT,Meta Materials Inc. Common Stock,0.424
3215,GRNA,GreenLight Biosciences Holdings PBC Common Stock,0.425
266,AIM,AIM ImmunoTech Inc. Common Stock,0.426
6653,SPRC,SciSparc Ltd. Ordinary Shares,0.426
4054,KPLT,Katapult Holdings Inc. Common Stock,0.43
1443,CENN,Cenntro Electric Group Limited Ordinary Shares,0.43
7213,UAVS,AgEagle Aerial Systems Inc. Common Stock,0.436
3948,JUPW,Jupiter Wellness Inc. Common Stock,0.437
103,ACST,Acasti Pharma Inc. Class A Common Stock,0.439
2841,FRLN,Freeline Therapeutics Holdings plc American Depositary Shares,0.44
5690,POL,Polished Inc. Common Stock,0.443
1441,CEMI,Chembio Diagnostics Inc. Common Stock,0.445
6502,SLDPW,Solid Power Inc. Warrant,0.449
4235,LIQT,LiqTech International Inc. Common Stock,0.449
4103,KXIN,Kaixin Auto Holdings Ordinary Shares,0.45
1793,CPTN,Cepton Inc. Common Stock,0.452
3222,GROV,Grove Collaborative Holdings Inc. Class A Common Stock,0.455
7075,TPHS,Trinity Place Holdings Inc. Common Stock,0.455
6749,STRC,Sarcos Technology and Robotics Corporation Common Stock,0.458
1222,BTCY,Biotricity Inc. Common Stock,0.458
5890,QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,0.46
3558,HYMC,Hycroft Mining Holding Corporation Class A Common Stock,0.46
772,AXLA,Axcella Health Inc. Common Stock,0.46
2373,ELYS,Elys Game Technology Corp. Common Stock,0.464
4279,LOCL,Local Bounti Corporation Common Stock,0.469
6422,SHFS,SHF Holdings Inc. Class A Common Stock,0.47
5479,PCSA,Processa Pharmaceuticals Inc. Common Stock,0.47
2184,DRTT,DIRTT Environmental Solutions Ltd. Common Shares,0.47
3883,JCSE,JE Cleantech Holdings Limited Ordinary Shares,0.47
6388,SFR,Appreciate Holdings Inc. Class A Common Stock,0.472
4763,MTNB,Matinas Biopharma Holdings Inc. Common Stock,0.472
6508,SLGG,Super League Gaming Inc. Common Stock,0.48
348,ALPP,Alpine 4 Holdings Inc. Class A Common Stock,0.48
431,AMV,Atlis Motor Vehicles Inc. Class A Common Stock,0.48
2621,FAZE,FaZe Holdings Inc. Common Stock,0.485
7020,TLIS,Talis Biomedical Corporation Common Stock,0.494
374,ALZN,Alzamend Neuro Inc. Common Stock,0.496
7276,UP,Wheels Up Experience Inc. Class A Common Stock,0.499
6280,SBFMW,Sunshine Biopharma Inc. Warrant,0.499
3864,JAGX,Jaguar Health Inc. Common Stock,0.5
2905,FURY,Fury Gold Mines Limited Common Shares,0.5
4181,LEXXW,Lexaria Bioscience Corp. Warrant,0.5
5368,OTRK,Ontrak Inc. Common Stock,0.5
784,AYRO,AYRO Inc. Common Stock,0.5
6608,SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,0.5
7055,TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,0.5
5533,PETVW,PetVivo Holdings Inc. Warrant,0.5
3895,JG,Aurora Mobile Limited American Depositary Shares,0.5
1199,BSGAR,Blue Safari Group Acquisition Corp. Right,0.5
3200,GRABW,Grab Holdings Limited Warrant,0.5
509,APTO,Aptose Biosciences Inc. Common Shares,0.5
92,ACOR,Acorda Therapeutics Inc. Common Stock,0.5
295,AKBA,Akebia Therapeutics Inc. Common Stock,0.5
303,AKU,Akumin Inc. Common Stock (DE),0.5
748,AVPTW,AvePoint Inc. Warrant,0.5
987,BIMI,BIMI International Medical Inc. Common Stock,0.5
7278,UPC,Universe Pharmaceuticals Inc. Ordinary Shares,0.5
7010,TKAT,Takung Art Co. Ltd. Common Stock,0.5
4736,MSN,Emerson Radio Corporation Common Stock,0.5
7773,XRTX,XORTX Therapeutics Inc. Common Stock,0.5
6444,SIDU,Sidus Space Inc. Class A Common Stock,0.5
3731,INSG,Inseego Corp. Common Stock,0.5
3161,GOEV,Canoo Inc. Class A Common Stock,0.5
1115,BODY,The Beachbody Company Inc. Class A Common Stock,0.5
483,APGN,Apexigen Inc. Common Stock,0.5
3669,IMBI,iMedia Brands Inc. Class A Common Stock,0.5
4957,NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,0.5
2969,GCMGW,GCM Grosvenor Inc. Warrant,0.5
4595,ML,MoneyLion Inc. Class A Common Stock,0.501
7558,WATT,Energous Corporation Common Stock,0.506
5942,RBT,Rubicon Technologies Inc. Class A Common Stock,0.507
721,AUUD,Auddia Inc. Common Stock,0.51
4569,MIND,MIND Technology Inc. Common Stock (DE),0.51
2003,DATS,DatChat Inc. Common Stock,0.51
4898,NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,0.51
4815,MYPSW,PLAYSTUDIOS Inc. Warrant,0.511
3693,IMV,IMV Inc. Common Shares,0.515
500,APPH,AppHarvest Inc. Common Stock,0.515
1439,CELZ,Creative Medical Technology Holdings Inc. Common Stock,0.515
7505,VS,Versus Systems Inc. Common Shares,0.517
3956,JXJT,JX Luxventure Limited Common Stock,0.518
1459,CETXP,Cemtrex Inc. Series 1 Preferred Stock,0.52
2417,ENSV,Enservco Corporation Common Stock,0.52
7133,TRX,TRX Gold Corporation Common Stock,0.52
5302,OPAD,Offerpad Solutions Inc. Class A Common Stock,0.52
3832,ITRG,Integra Resources Corp. Common Shares,0.52
5322,OPTT,Ocean Power Technologies Inc. Common Stock,0.523
3043,GGROW,Gogoro Inc. Warrant,0.525
1637,CMAXW,CareMax Inc. Warrant,0.53
5369,OTRKP,Ontrak Inc. 9.50% Series A Cumulative Perpetual Preferred Stock,0.53
7542,VYNT,Vyant Bio Inc. Common Stock,0.53
4644,MNTS,Momentus Inc. Class A Common Stock,0.531
4150,LCAAW,L Catterton Asia Acquisition Corp Warrant,0.539
2319,EFOI,Energy Focus Inc. Common Stock,0.54
5332,ORGNW,Origin Materials Inc. Warrants,0.54
2336,EGLX,Enthusiast Gaming Holdings Inc. Common Stock,0.541
5761,PRSO,Peraso Inc. Common Stock,0.546
7295,USAS,Americas Gold and Silver Corporation Common Shares no par value,0.548
3659,IKT,Inhibikase Therapeutics Inc. Common Stock,0.557
6972,THCHW,TH International Limited Warrant,0.56
4567,MIMO,Airspan Networks Holdings Inc. Common Stock,0.56
6694,SRZN,Surrozen Inc. Common Stock,0.562
6673,SQZ,SQZ Biotechnologies Company Common Stock,0.563
519,AQB,AquaBounty Technologies Inc. Common Stock,0.564
7040,TMQ,Trilogy Metals Inc. Common Stock,0.565
3137,GMVD,G Medical Innovations Holdings Ltd. Ordinary Shares,0.567
3282,GVP,GSE Systems Inc. Common Stock,0.57
3624,IFBD,Infobird Co. Ltd Ordinary Shares,0.57
5056,NRXP,NRX Pharmaceuticals Inc. Common Stock,0.57
446,ANGN,Angion Biomedica Corp. Common Stock,0.572
3752,INVO,INVO BioScience Inc. Common Stock,0.575
6823,SYBX,Synlogic Inc. Common Stock,0.577
4371,LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,0.58
5124,NVFY,Nova Lifestyle Inc. Common Stock,0.58
6369,SENS,Senseonics Holdings Inc. Common Stock,0.58
6941,TFFP,TFF Pharmaceuticals Inc. Common Stock,0.58
7736,XELB,Xcel Brands Inc. Common Stock,0.581
4478,MDNA,Medicenna Therapeutics Corp. Common Shares,0.583
1595,CLEU,China Liberal Education Holdings Limited Ordinary Shares,0.587
5598,PIK,Kidpik Corp. Common Stock,0.59
6056,RIDE,Lordstown Motors Corp. Class A Common Stock,0.59
2853,FRTX,Fresh Tracks Therapeutics Inc. Common Stock,0.591
1972,CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,0.592
3860,IZEA,IZEA Worldwide Inc. Common Stock,0.595
