Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFIB,Acutus Medical Inc. Common Stock,$0.7546,-0.0204,-2.632%,21470066.00,United States,2020,56265,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$63.81,-0.85,-1.315%,39259485360.00,United States,,753810,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.7343,-0.0052,-0.703%,109659874.00,Germany,2014,318898,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.30,0.18,1.619%,303146479.00,Gibraltar,,2616,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.60,-0.06,-9.091%,0.00,Gibraltar,,11001,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$10.94,-0.35,-3.10%,3216302849.00,United States,2021,7280424,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.63,-0.07,-0.551%,196694252.00,,2011,41864,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.22,0.00,0.00%,319375000.00,,2021,20616,Finance,Blank Checks
AFYA,Afya Limited Class A Common Shares,$10.44,-0.24,-2.247%,938937540.00,Brazil,2019,84896,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$7.6518,0.4018,5.542%,2085712180.00,Canada,,5126414,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.29,0.02,0.195%,532507500.00,,2021,29310,Finance,Blank Checks
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.20,0.01,0.84%,46902564.00,United States,2017,58753,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$1.4722,-0.0578,-3.778%,90411483.00,Hong Kong,2019,21088,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0315,0.0031,10.915%,0.00,Hong Kong,2019,251,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$126.605,-6.715,-5.037%,9444489539.00,United States,,385625,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.33,-0.05,-0.533%,117087600.00,United States,2006,52831,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.6743,0.0221,3.389%,25587765.00,,2018,2431,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.5099,-0.0601,-3.828%,460235163.00,United States,2000,1103225,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.1523,-0.0067,-4.214%,3158851.00,United States,2021,808668,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$12.93,0.37,2.946%,5087417771.00,Canada,2015,3695846,,
AGIL,AgileThought Inc. Class A Common Stock,$3.065,-0.045,-1.447%,153350664.00,United States,2020,9081,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.37,0.00,0.00%,0.00,United States,2020,8,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$21.795,-0.905,-3.987%,1197523137.00,United States,2013,188528,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$24.89,-0.46,-1.815%,10251065624.00,,2021,1345813,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.2781,-0.0069,-2.421%,17106231.00,United States,2016,302913,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$131.17,-2.02,-1.517%,1416716932.00,United States,,41289,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.74,0.00,0.00%,,United States,,150,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.722,-0.458,-1.894%,,United States,,600,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.50,0.00,0.00%,,United States,,15,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.42,-0.14,-0.649%,,United States,,14123,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.595,0.095,0.463%,,United States,,12480,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.26,0.02,0.893%,65293784.00,Hong Kong,2018,11108,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.14,0.16,1.603%,5827458000.00,United States,2008,6840167,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.47,-0.48,-2.187%,0.00,United States,,8150,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.3603,-0.1997,-0.971%,0.00,United States,,12320,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$23.96,-0.05,-0.208%,0.00,United States,,36174,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.48,-0.14,-0.679%,0.00,United States,,37312,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.48,-0.09,-0.46%,0.00,United States,,22104,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$50.04,-0.73,-1.438%,3002122678.00,Bermuda,2004,97317,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$39.45,0.46,1.18%,15252325913.00,United States,2015,249889,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.6501,-0.0458,-6.581%,10215409.00,Canada,2021,21359,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.115,-0.004,-3.361%,0.00,Canada,2021,772,,
AGRO,Adecoagro S.A. Common Shares,$8.095,-0.095,-1.16%,885991169.00,Luxembourg,2011,469667,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.2191,-0.0012,-0.545%,10196531.00,United States,2014,71040,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$7.33,0.03,0.411%,276774723.00,United States,2018,3314012,Consumer Discretionary,Recreational Games/Products/Toys
AGTI,Agiliti Inc. Common Stock,$16.155,0.255,1.604%,2154072046.00,,2021,32355,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$40.01,-0.95,-2.319%,543187163.00,United States,,36616,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$84.015,-0.345,-0.409%,2117900361.00,United States,,56240,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$12.13,-0.39,-3.115%,1634295096.00,United States,2018,790400,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.3544,-0.0027,-0.756%,8443999.00,China,2017,830,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.67,-0.19,-1.602%,790407221.00,United States,2013,122598,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.025,-0.265,-1.245%,,United States,,19069,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$0.3751,0.015,4.166%,10505692.00,Australia,2021,1575,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$23.1575,0.2375,1.036%,,Bermuda,,10798,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$18.81,0.30,1.621%,,Bermuda,,14514,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$18.96,-0.03,-0.158%,,Bermuda,,7218,,
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.42,0.01,0.096%,390747395.00,Cayman Islands,2022,299,Consumer Staples,Farming/Seeds/Milling
AHRNU,Ahren Acquisition Corp. Unit,$10.4501,0.00,0.00%,0.00,Cayman Islands,2021,6,Consumer Staples,Farming/Seeds/Milling
AHRNW,Ahren Acquisition Corp. Warrants,$0.135,0.0099,7.914%,0.00,Cayman Islands,2022,174356,Consumer Staples,Farming/Seeds/Milling
AHT,Ashford Hospitality Trust Inc Common Stock,$2.87,-0.32,-10.031%,99012110.00,United States,2003,469927,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$19.05,0.04,0.21%,,United States,,1140,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$16.80,0.00,0.00%,,United States,,21,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$16.89,0.15,0.896%,,United States,,503,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$16.16,0.19,1.19%,,United States,,3619,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$16.2499,-0.2501,-1.516%,,United States,,401,,
AI,C3.ai Inc. Class A Common Stock,$25.69,-8.18,-24.151%,2832349783.00,,2020,79279475,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.50,0.00,0.00%,118148363.00,United States,2022,20,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$23.86,0.06,0.252%,0.00,United States,2015,400,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.1084,-0.0316,-0.26%,175136212.00,,2013,64210,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$49.46,-0.96,-1.904%,42611062804.00,United States,,2022613,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$23.10,-0.45,-1.911%,,United States,,31966,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.20,0.00,0.00%,37671895.00,China,2019,13,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.9195,0.0107,1.177%,39868433.00,China,2018,8132,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.4299,0.0099,2.357%,17062736.00,United States,1997,21942,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$10.2301,0.0401,0.394%,0.00,United States,2022,1000,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$10.35,0.0009,0.009%,0.00,United States,2022,2126,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.8998,-0.0002,-0.022%,18006439.00,United States,,7982,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.303,0.00,0.00%,0.00,United States,,9,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$87.86,-1.62,-1.81%,2733402971.00,United States,,68076,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$12.38,0.00,0.00%,38564455.00,United States,2014,57,Finance,Investment Managers
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$17.15,-0.21,-1.21%,588947670.00,,2019,59885,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$4.52,-0.15,-3.212%,151081890.00,United States,2021,15694,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$53.66,-1.54,-2.79%,1848861578.00,United States,,87679,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$34.95,-0.63,-1.771%,5198183400.00,,2020,244246,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$5.635,-0.035,-0.617%,57609625.00,United States,2016,4755,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.705,-0.155,-4.016%,12033607.00,United States,,6525,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$4.886,-0.284,-5.493%,274458576.00,United States,2021,120455,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$23.6005,-1.8995,-7.449%,66545386.00,United States,,1549,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$20.0001,0.00,0.00%,0.00,United States,,100,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$135.44,-6.72,-4.727%,5227941607.00,United States,,60108,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.05,0.00,0.00%,37800000.00,,2018,9991,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.535,-0.225,-2.899%,1142548469.00,United States,1994,382426,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$6.166,-0.934,-13.155%,,China,2023,1090763,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$116.515,-2.285,-1.923%,6165943623.00,United States,2004,189107,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.11,-0.34,-1.748%,0.00,United States,2020,9795,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$193.16,-0.10,-0.052%,40968077040.00,United States,,354056,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$56.255,-0.015,-0.027%,4538498474.00,United States,,231150,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$6.72,-0.02,-0.297%,153838500.00,United States,2015,23109,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.0999,-0.09,-0.372%,0.00,United States,2017,3654,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$0.523,-0.0108,-2.023%,67370641.00,,2021,74678,Consumer Discretionary,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$77.635,-0.245,-0.315%,12111060000.00,United States,1999,388687,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.9478,-0.0322,-3.286%,32260628.00,United Kingdom,2022,36655,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.5451,-0.0332,-5.741%,100277731.00,United States,2014,788499,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.6022,0.0322,2.051%,124825393.00,United States,2021,13299,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.13,-0.07,-0.574%,,Chile,,674,,
AKO/B,Embotelladora Andina S.A.,$15.30,0.15,0.99%,,Chile,,2550,,
AKR,Acadia Realty Trust Common Stock,$13.625,-0.265,-1.908%,1296020532.00,United States,,191539,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$37.00,-1.16,-3.04%,1730237882.00,United States,2019,303764,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$2.98,-0.12,-3.871%,213232145.00,United States,,165593,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.2002,-0.0033,-1.622%,14904724.00,United Kingdom,,530929,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.64,-0.03,-4.478%,57383368.00,United States,,20308,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc. Common Stock,$7.8152,-0.1848,-2.31%,296632614.00,United States,2021,16585,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$38.76,-0.12,-0.309%,4298973500.00,United States,2011,176834,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.20,0.01,0.047%,,United States,,106993,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$2.32,0.43,22.751%,7639252.00,Israel,2018,44792,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$210.98,-7.45,-3.411%,24726429187.00,United States,,1401768,Industrials,Industrial Specialties
ALBT,Avalon GloboCare Corp. Common Stock,$1.8698,-0.0802,-4.113%,18695089.00,United States,,25883,Real Estate,Building operators
ALC,Alcon Inc. Ordinary Shares,$69.94,0.53,0.764%,34389498000.00,Switzerland,2019,911727,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.17,0.00,0.00%,650371500.00,,2021,5,Industrials,Consumer Electronics/Appliances
ALCO,Alico Inc. Common Stock,$23.805,-0.325,-1.347%,180905907.00,United States,,17073,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$9.84,0.01,0.102%,576231168.00,United States,2014,568943,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$63.64,-0.51,-0.795%,3643572265.00,United States,,59947,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$6.04,-0.18,-2.894%,499517296.00,United States,2019,168019,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.67,-0.23,-1.217%,1354400867.00,United States,,104548,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$177.93,-6.13,-3.33%,2129150058.00,United States,,41767,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$46.845,-1.015,-2.121%,8971205002.00,United States,2020,610434,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$327.425,0.075,0.023%,25309952500.00,United States,2001,298360,Health Care,Industrial Specialties
