Index,Symbol,Name,Last Sale
1419,CDROW,Codere Online Luxembourg S.A. Warrants,0.1525
7233,UFAB,Unique Fabricating Inc. Common Stock,0.1557
3108,GLS,Gelesis Holdings Inc. Common Stock,0.158
3184,GPACW,Global Partner Acquisition Corp II Warrant,0.158
3332,HCNEW,Jaws Hurricane Acquisition Corp. Warrant,0.1584
495,APMIW,AxonPrime Infrastructure Acquisition Corporation Warrants,0.1588
3455,HPLTW,Home Plate Acquisition Corporation Warrant,0.1599
6952,TGAAW,Target Global Acquisition I Corp. Warrant,0.1599
2126,DMAQR,Deep Medicine Acquisition Corp. Rights,0.16
5100,NUBIW,Nubia Brand International Corp. Warrant,0.16
5639,PLTNR,Plutonian Acquisition Corp. Rights,0.1601
6000,RENEW,Cartesian Growth Corporation II Warrant,0.1601
2561,EVOJW,Evo Acquisition Corp. Warrant,0.1601
6476,SKGRW,SK Growth Opportunities Corporation Warrant,0.1603
1711,CNXA,Connexa Sports Technologies Inc. Common Stock,0.1606
1750,CONXW,CONX Corp. Warrant,0.1617
1724,COEPW,Coeptis Therapeutics Holdings Inc. Warrants,0.1622
6575,SNMP,Evolve Transition Infrastructure LP Common Stock,0.163
814,BAERW,Bridger Aerospace Group Holdings Inc. Warrant,0.163
4152,LCAHW,Landcadia Holdings IV Inc. Warrant ,0.1641
4791,MVLAW,Movella Holdings Inc. Warrant,0.1648
7705,WTMAR,Welsbach Technology Metals Acquisition Corp. one right to receive 1/10th of a share of common stock,0.165
5162,NXGLW,NexGel Inc Warrant,0.166
3025,GFGDR,The Growth for Good Acquisition Corporation Right,0.168
5557,PFTAW,Portage Fintech Acquisition Corporation Warrant,0.1691
4849,NBSE,NeuBase Therapeutics Inc.  Common Stock,0.1693
5057,NRXPW,NRX Pharmaceuticals Inc. Warrant,0.1698
1601,CLINR,Clean Earth Acquisitions Corp. Right,0.17
5671,PNACR,Prime Number Acquisition I Corp. Right,0.17
4651,MOBQ,Mobiquity Technologies Inc. Common Stock,0.17
4401,MARXR,Mars Acquisition Corp. Rights,0.17
1821,CRGOW,Freightos Limited Warrants,0.1705
1566,CINGW,Cingulate Inc. Warrants,0.1711
7851,ZTAQW,Zimmer Energy Transition Acquisition Corp. Warrants,0.1725
5905,QSIAW,Quantum-Si Incorporated Warrant,0.1731
5893,QOMOR,Qomolangma Acquisition Corp. Right,0.176
5114,NVACR,NorthView Acquisition Corporation Rights,0.18
6975,THCPW,Thunder Bridge Capital Partners IV Inc. Warrant,0.18
4970,NLSPW,NLS Pharmaceutics Ltd. Warrant,0.1801
6497,SLAMW,Slam Corp. warrant,0.181
606,ASCAR,A SPAC I Acquisition Corp. Right,0.185
2553,EVLO,Evelo Biosciences Inc. Common Stock,0.185
2466,EQRXW,EQRx Inc. Warrant,0.185
2294,EDBLW,Edible Garden AG Incorporated Warrant,0.187
3053,GHIXW,Gores Holdings IX Inc. Warrant,0.188
4901,NESRW,National Energy Services Reunited Corp. Warrant,0.1898
3607,ID,PARTS iD Inc. Class A Common Stock,0.19
718,AUROW,Aurora Innovation Inc. Warrant,0.19
2317,EFHTR,EF Hutton Acquisition Corporation I Rights,0.19
22,AAU,Almaden Minerals Ltd. Common Shares,0.19
7665,WNW,Meiwu Technology Company Limited Ordinary Shares,0.19
7782,YCBD,cbdMD Inc. Common Stock,0.19
6790,SVIIW,Spring Valley Acquisition Corp. II Warrant,0.1901
3654,IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,0.1901
4442,MCAFR,Mountain Crest Acquisition Corp. IV Rights,0.195
1683,CNEY,CN Energy Group Inc. Class A Ordinary Shares,0.195
5154,NWTNW,NWTN Inc. Warrant,0.195
4794,MVSTW,Microvast Holdings Inc. Warrants,0.195
4136,LBBBR,Lakeshore Acquisition II Corp. Rights,0.1956
3942,JSPRW,Japer Therapeutics Inc. Warrants,0.1974
1455,CETUR,Cetus Capital Acquisition Corp. Right to receive 1/6 of one share of Class A Common Stock,0.2
59,ACAXR,Alset Capital Acquisition Corp. Right,0.2
967,BHG,Bright Health Group Inc. Common Stock,0.2005
7847,ZOM,Zomedica Corp. Common Shares,0.2016
7474,VORB,Virgin Orbit Holdings Inc. Common Stock,0.2023
6297,SCAQW,Stratim Cloud Acquisition Corp. Warrant,0.2028
3338,HCVIW,Hennessy Capital Investment Corp. VI Warrant,0.2065
4516,METX,Meten Holding Group Ltd. Ordinary Shares,0.209
1355,CBIO,Catalyst Biosciences Inc. Common Stock,0.2093
302,AKTX,Akari Therapeutics plc ADS,0.2098
7384,VERO,Venus Concept Inc. Common Stock,0.21
1107,BNTC,Benitec Biopharma Inc. Common Stock,0.21
6529,SLVRW,SilverSPAC Inc. Warrant,0.21
2196,DSS,DSS Inc. Common Stock,0.21
3685,IMPP,Imperial Petroleum Inc. Common Shares,0.211
5212,OCEAW,Ocean Biomediacal Inc. Warrants,0.2174
5589,PHUNW,Phunware Inc. Warrants,0.2183
7395,VGASW,Verde Clean Fuels Inc. Warrant,0.2198
407,AMPE,Ampio Pharmaceuticals Inc.,0.22
3526,HUDAR,Hudson Acquisition I Corp. Right,0.22
6264,SATLW,Satellogic Inc. Warrant,0.2201
3480,HSCSW,Heart Test Laboratories Inc. Warrant,0.222
932,BFRIW,Biofrontera Inc. Warrants,0.2229
7643,WKSPW,Worksport Ltd. Warrant,0.2247
5502,PEAR,Pear Therapeutics Inc. Class A Common Stock,0.225
3481,HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),0.229
7595,WETG,WeTrade Group Inc. Ordinary Shares,0.229
3228,GRRRW,Gorilla Technology Group Inc. Warrant,0.2297
4500,MEIP,MEI Pharma Inc. Common Stock,0.23
713,AUMN,Golden Minerals Company Common Stock,0.23
236,AGRX,Agile Therapeutics Inc. Common Stock,0.23
6820,SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,0.2315
6327,SCRMW,Screaming Eagle Acquisition Corp. Warrant,0.2357
7099,TRKA,Troika Media Group Inc. Common Stock,0.236
2741,FLGC,Flora Growth Corp. Common Stock,0.2382
1154,BRDS,Bird Global Inc. Class A Common Stock,0.239
142,ADSEW,ADS-TEC ENERGY PLC Warrant,0.24
4219,LIDR,AEye Inc. Class A Common Stock,0.2422
670,ATIP,ATI Physical Therapy Inc. Class A Common Stock,0.2424
3411,HMACR,Hainan Manaslu Acquisition Corp. Right,0.2455
1182,BRQS,Borqs Technologies Inc. Ordinary Shares,0.2468
4018,KITTW,Nauticus Robotics Inc. Warrant,0.2487
4445,MCAGR,Mountain Crest Acquisition Corp. V Right,0.25
7318,UTAAW,UTA Acquisition Corporation Warrants,0.25
2261,EAST,Eastside Distilling Inc. Common Stock,0.25
1229,BTOG,Bit Origin Limited Ordinary Shares,0.25
2183,DRTSW,Alpha Tau Medical Ltd. Warrant,0.25
3022,GFAIW,Guardforce AI Co. Limited Warrant,0.25
4825,NAK,Northern Dynasty Minerals Ltd. Common Stock,0.25
3017,GETR,Getaround Inc. Common Stock,0.2504
3397,HLGN,Heliogen Inc. Common Stock,0.2516
7245,UHGWW,United Homes Group Inc. Warrant,0.2575
7326,UTRS,Minerva Surgical Inc. Common Stock,0.2589
5751,PROCW,Procaps Group S.A. Warrants,0.259
217,AGLE,Aeglea BioTherapeutics Inc. Common Stock,0.2593
6928,TENKR,TenX Keane Acquisition Right,0.2599
4334,LUCYW,Innovative Eyewear Inc. Series A Warrants,0.26
6518,SLNH,Soluna Holdings Inc. Common Stock,0.26
5967,RCRT,Recruiter.com Group Inc. Common Stock,0.26
528,AQUNR,Aquaron Acquisition Corp. Rights,0.26
847,BBLG,Bone Biologics Corp Common Stock,0.26
845,BBIG,Vinco Ventures Inc. Common Stock,0.2622
7811,YVR,Liquid Media Group Ltd. Common Shares,0.2622
4195,LGHL,Lion Group Holding Ltd. American Depositary Share,0.2631
1183,BRSH,Bruush Oral Care Inc. Common Stock,0.2633
547,ARDS,Aridis Pharmaceuticals Inc. Common Stock,0.2644
1572,CISO,Cerberus Cyber Sentinel Corporation Common Stock,0.2653
6796,SVREW,SaverOne 2014 Ltd. Warrant,0.2656
5806,PSTV,PLUS THERAPEUTICS Inc. Common Stock ,0.268
429,AMTI,Applied Molecular Transport Inc. Common Stock,0.2699
5581,PHGE,BiomX Inc. COmmon Stock,0.27
5686,POAI,Predictive Oncology Inc. Common Stock,0.272
1410,CDIOW,Cardio Diagnostics Holdings Inc. Warrant,0.2726
3515,HTOOW,Fusion Fuel Green PLC Warrant,0.274
270,AIMDW,Ainos Inc. Warrants,0.2744
4837,NAVB,Navidea Biopharmaceuticals Inc. Common Stock,0.275
5285,ONCT,Oncternal Therapeutics Inc. Common Stock,0.2752
1550,CIFRW,Cipher Mining Inc. Warrant,0.2774
4495,MEDS,TRxADE HEALTH Inc. Common Stock,0.279
991,BIOL,Biolase Inc. Common Stock,0.2795
7560,WAVD,WaveDancer Inc. Common Stock,0.2798
5021,NOVVR,Nova Vision Acquisition Corp. Rights,0.28
5907,QTEK,QualTek Services Inc. Class A Common Stock,0.28
4015,KIQ,Kelso Technologies Inc Ordinary Shares,0.28
6434,SHPW,Shapeways Holdings Inc. Common Stock,0.28
6008,RETO,ReTo Eco-Solutions Inc. Common Shares,0.2801
4486,MDVL,MedAvail Holdings Inc. Common Stock,0.2839
2678,FFIE,Faraday Future Intelligent Electric Inc. Common Stock,0.2853
894,BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,0.2869
1814,CRESW,Cresud S.A.C.I.F. y A. Warrant,0.2875
4113,LABP,Landos Biopharma Inc. Common Stock,0.2893
385,AMBO,Ambow Education Holding Ltd. American Depository Shares each representing two Class A ordinary shares,0.29
3748,INUV,Inuvo Inc.,0.2962
1981,CYTHW,Cyclo Therapeutics Inc. Warrant,0.2975
7823,ZEV,Lightning eMotors Inc Common Stock,0.2981
1035,BLCM,Bellicum Pharmaceuticals Inc. Common Stock,0.299
127,ADIL,Adial Pharmaceuticals Inc Common Stock,0.3
3953,JWEL,Jowell Global Ltd. Ordinary Shares,0.3
6134,ROCGW,Roth CH Acquisition IV Co. Warrant,0.3
7859,ZURAW,Zura Bio Limited Warrants,0.3
5283,ONCR,Oncorus Inc. Common Stock,0.303
620,ASNS,Actelis Networks Inc. Common Stock,0.305
979,BIAFW,bioAffinity Technologies Inc. Warrant,0.3054
4275,LNZAW,LanzaTech Global Inc. Warrant,0.3063
4455,MCLD,mCloud Technologies Corp. Common Shares,0.307
6562,SNCE,Science 37 Holdings Inc. Common Stock,0.3081
7777,XWEL,XWELL Inc. Common Stock,0.3085
839,BBBY,Bed Bath & Beyond Inc. Common Stock,0.3092
4297,LPTX,Leap Therapeutics Inc. Common Stock,0.31
5225,OCX,Oncocyte Corporation Common Stock,0.31
2595,EZFL,EzFill Holdings Inc. Common Stock,0.31
3675,IMH,Impac Mortgage Holdings Inc. Common Stock ,0.31
6374,SEV,Sono Group N.V. Common Shares,0.3168
5378,OWLT,Owlet Inc. Class A Common Stock,0.3193
4289,LPCN,Lipocine Inc. Common Stock,0.32
3335,HCTI,Healthcare Triangle Inc. Common Stock,0.3207
2693,FGIWW,FGI Industries Ltd. Warrant,0.3225
990,BIOC,Biocept Inc. Common Stock,0.325
7612,WGS,GeneDx Holdings Corp. Class A Common Stock,0.3277
1974,CYCN,Cyclerion Therapeutics Inc. Common Stock,0.3283
7532,VVOS,Vivos Therapeutics Inc. Common Stock,0.3287
4281,LODE,Comstock Inc. Common Stock,0.3299
3799,IRNT,IronNet Inc. Common Stock,0.3299
6614,SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,0.33
5986,REE,REE Automotive Ltd. Class A Ordinary Shares,0.33
242,AHG,Akso Health Group ADS,0.33
5300,OP,OceanPal Inc. Common Stock,0.3305
6507,SLGCW,SomaLogic Inc. Warrant,0.3311
4350,LVOXW,LiveVox Holdings Inc. Warrant,0.3328
947,BGRYW,Berkshire Grey Inc. Warrant,0.3339
1626,CLVR,Clever Leaves Holdings Inc. Common Shares,0.335
576,ARQQW,Arqit Quantum Inc. Warrants,0.336
7425,VISL,Vislink Technologies Inc. Common Stock,0.337
3631,IGC,IGC Pharma Inc. Common Stock,0.34
1633,CLXT,Calyxt Inc. Common Stock,0.34
3092,GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,0.34
534,ARBEW,Arbe Robotics Ltd. Warrant,0.34
3729,INPX,Inpixon Common Stock,0.347
1778,CPHI,China Pharma Holdings Inc. Common Stock,0.349
5966,RCON,Recon Technology Ltd. Class A Ordinary Shares,0.3492
6129,ROCAR,ROC Energy Acquisition Corp. Rights,0.3497
7482,VQS,VIQ Solutions Inc. Common Shares,0.35
4101,KWESW,KWESST Micro Systems Inc. Warrant,0.35
2026,DCFCW,Tritium DCFC Limited Warrant,0.35
2805,FOXO,FOXO Technologies Inc. Class A Common Stock,0.35
6872,TBLAW,Taboola.com Ltd. Warrant,0.35
476,APCXW,AppTech Payments Corp. Warrant,0.3503
3146,GNLN,Greenlane Holdings Inc. Class A Common Stock,0.3503
3850,IVDAW,Iveda Solutions Inc. Warrant,0.3522
457,ANY,Sphere 3D Corp. Common Shares,0.3523
6777,SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,0.3539
5451,PBLA,Panbela Therapeutics Inc. Common Stock,0.3551
5187,NYMX,Nymox Pharmaceutical Corporation Common Stock (Bahamas),0.3559
6929,TENX,Tenax Therapeutics Inc. Common Stock,0.356
1984,CYXT,Cyxtera Technologies Inc. Class A Common Stock,0.3576
5870,PZG,Paramount Gold Nevada Corp. Common Stock,0.36
633,ASTI,Ascent Solar Technologies Inc. Common Stock,0.36
5220,OCSAW,Oculis Holding AG Warrants,0.3601
6559,SNAX,Stryve Foods Inc. Class A Common Stock,0.361
2152,DOMA,Doma Holdings Inc. Common Stock,0.361
245,AHI,Advanced Health Intelligence Ltd. American Depositary Shares,0.363
5429,PAVM,PAVmed Inc. Common Stock,0.366
6668,SQL,SeqLL Inc. Common stock,0.3661
2325,EFTR,eFFECTOR Therapeutics Inc. Common Stock,0.3663
6838,SZZLW,Sizzle Acquisition Corp. Warrant,0.368
6115,RNAZ,TransCode Therapeutics Inc. Common Stock,0.37
710,AUID,authID Inc. Common Stock,0.37
7791,YJ,Yunji Inc. American Depository Shares,0.372
636,ASTR,Astra Space Inc. Class A Common Stock ,0.3728
2774,FNCH,Finch Therapeutics Group Inc. Common Stock,0.3729
7669,WORX,SCWorx Corp. Common Stock,0.373
2266,EBET,EBET INC. Common Stock,0.376
214,AGILW,AgileThought Inc. Warrant,0.3774
2403,ENG,ENGlobal Corporation Common Stock,0.38
171,AEMD,Aethlon Medical Inc. Common Stock,0.38
3952,JWACR,Jupiter Wellness Acquisition Corp. Right,0.38
3689,IMTE,Integrated Media Technology Limited Ordinary Shares,0.3812
1129,BOXL,Boxlight Corporation Class A Common Stock,0.3824
1652,CMND,Clearmind Medicine Inc. Common Shares,0.3837
7211,UAMY,United States Antimony Corporation Common Stock,0.3849
3831,ITP,IT Tech Packaging Inc. Common Stock,0.3877
4329,LTRY,Lottery.com Inc. Common Stock,0.388
1970,CYBN,Cybin Inc. Common Shares,0.389
5053,NRSNW,NeuroSense Therapeutics Ltd. Warrant,0.3892
5366,OTMO,Otonomo Technologies Ltd. Ordinary shares,0.39
6201,RVYL,Ryvyl Inc. Common Stock,0.39
6341,SDC,SmileDirectClub Inc. Class A Common Stock,0.39
7442,VLON,Vallon Pharmaceuticals Inc. Common Stock,0.3931
7515,VSTM,Verastem Inc. Common Stock,0.3971
1009,BJDX,Bluejay Diagnostics Inc. Common Stock,0.3975
758,AWH,Aspira Women's Health Inc. Common Stock,0.399
7470,VNTR,Venator Materials PLC Ordinary Shares,0.3995
2850,FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,0.4
6276,SBET,SharpLink Gaming Ltd. Ordinary Shares,0.4
409,AMPGW,Amplitech Group Inc. Warrants,0.4
4091,KTTA,Pasithea Therapeutics Corp. Common Stock,0.4
4913,NEXI,NexImmune Inc. Common Stock,0.4
7533,VVPR,VivoPower International PLC Ordinary Shares,0.4
6624,SOUNW,SoundHound AI Inc. Warrant,0.4
7865,ZYNE,Zynerba Pharmaceuticals Inc. Common Stock,0.4
7364,VCNX,Vaccinex Inc. Common Stock,0.4001
7415,VINE,Fresh Vine Wine Inc. Common Stock,0.401
1231,BTTR,Better Choice Company Inc. Common Stock,0.401
3071,GIPRW,Generation Income Properties Inc Warrant,0.4039
1039,BLDEW,Blade Air Mobility Inc. Warrants,0.4057
4186,LFLY,Leafly Holdings Inc. Common Stock,0.4079
5193,OABIW,OmniAb Inc. Warrant,0.41
7634,WISH,ContextLogic Inc. Class A Common Stock,0.41
3917,JOB,GEE Group Inc. Common Stock,0.41
2555,EVLVW,Evolv Technologies Holdings Inc. Warrant,0.41
7586,WEJO,Wejo Group Limited Common Shares,0.4104
6230,SABS,SAB Biotherapeutics Inc. Common Stock,0.4106
3207,GREE,Greenidge Generation Holdings Inc. Class A Common Stock,0.4131
1546,CIDM,Cinedigm Corp. Class A Common Stock,0.4159
7410,VIEW,View Inc. Class A Common Stock,0.416
7422,VIRI,Virios Therapeutics Inc. Common Stock,0.416
4614,MMAT,Meta Materials Inc. Common Stock,0.4247
3215,GRNA,GreenLight Biosciences Holdings PBC Common Stock,0.4255
6653,SPRC,SciSparc Ltd. Ordinary Shares,0.4261
266,AIM,AIM ImmunoTech Inc. Common Stock,0.4264
5864,PYPD,PolyPid Ltd. Ordinary Shares,0.43
4757,MTEM,Molecular Templates Inc. Common Stock,0.43
7729,XBIO,Xenetic Biosciences Inc. Common Stock,0.43
292,AKA,a.k.a. Brands Holding Corp. Common Stock,0.43
902,BEATW,Heartbeam Inc. Warrant,0.43
1227,BTMDW,Biote Corp. Warrant,0.43
1443,CENN,Cenntro Electric Group Limited Ordinary Shares,0.4301
4054,KPLT,Katapult Holdings Inc. Common Stock,0.4304
7213,UAVS,AgEagle Aerial Systems Inc. Common Stock,0.4361
3948,JUPW,Jupiter Wellness Inc. Common Stock,0.4371
103,ACST,Acasti Pharma Inc. Class A Common Stock,0.4392
5216,OCG,Oriental Culture Holding LTD Ordinary Shares,0.44
2185,DRUG,Bright Minds Biosciences Inc. Common Stock,0.44
5813,PTE,PolarityTE Inc. Common Stock,0.44
7161,TTOO,T2 Biosystems Inc. Common Stock,0.44
2841,FRLN,Freeline Therapeutics Holdings plc American Depositary Shares,0.441
5690,POL,Polished Inc. Common Stock,0.4434
1441,CEMI,Chembio Diagnostics Inc. Common Stock,0.4451
4235,LIQT,LiqTech International Inc. Common Stock,0.4494
6502,SLDPW,Solid Power Inc. Warrant,0.4499
2205,DTEA,DAVIDsTEA Inc. Common Stock,0.45
5616,PLAG,Planet Green Holdings Corp. Common Stock,0.45
4103,KXIN,Kaixin Auto Holdings Ordinary Shares,0.4501
1793,CPTN,Cepton Inc. Common Stock,0.4529
7075,TPHS,Trinity Place Holdings Inc. Common Stock,0.4556
3222,GROV,Grove Collaborative Holdings Inc. Class A Common Stock,0.4559
6749,STRC,Sarcos Technology and Robotics Corporation Common Stock,0.4583
1222,BTCY,Biotricity Inc. Common Stock,0.4588
3261,GTBP,GT Biopharma Inc. Common Stock,0.46
772,AXLA,Axcella Health Inc. Common Stock,0.4601
2373,ELYS,Elys Game Technology Corp. Common Stock,0.4649
5890,QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,0.465
3558,HYMC,Hycroft Mining Holding Corporation Class A Common Stock,0.467
4279,LOCL,Local Bounti Corporation Common Stock,0.4699
2962,GBRGR,Goldenbridge Acquisition Limited Right,0.47
6348,SEAC,SeaChange International Inc. Common Stock,0.47
2830,FREQ,Frequency Therapeutics Inc. Common Stock,0.47
1808,CRDL,Cardiol Therapeutics Inc. Class A Common Shares,0.47
2606,FAMI,Farmmi Inc. Ordinary Shares,0.47
5479,PCSA,Processa Pharmaceuticals Inc. Common Stock,0.4703
6422,SHFS,SHF Holdings Inc. Class A Common Stock,0.4705
3883,JCSE,JE Cleantech Holdings Limited Ordinary Shares,0.472
4763,MTNB,Matinas Biopharma Holdings Inc. Common Stock,0.4721
6388,SFR,Appreciate Holdings Inc. Class A Common Stock,0.4723
2184,DRTT,DIRTT Environmental Solutions Ltd. Common Shares,0.475
6508,SLGG,Super League Gaming Inc. Common Stock,0.4807
431,AMV,Atlis Motor Vehicles Inc. Class A Common Stock,0.485
2621,FAZE,FaZe Holdings Inc. Common Stock,0.4851
348,ALPP,Alpine 4 Holdings Inc. Class A Common Stock,0.487
6260,SASI,Sigma Additive Solutions Inc. Common Stock,0.49
4341,LUNRW,Intuitive Machines Inc. Warrants,0.49
7645,WLDS,Wearable Devices Ltd. Ordinary Share,0.49
7020,TLIS,Talis Biomedical Corporation Common Stock,0.4949
374,ALZN,Alzamend Neuro Inc. Common Stock,0.4968
6280,SBFMW,Sunshine Biopharma Inc. Warrant,0.4997
7276,UP,Wheels Up Experience Inc. Class A Common Stock,0.4999
6444,SIDU,Sidus Space Inc. Class A Common Stock,0.5
3669,IMBI,iMedia Brands Inc. Class A Common Stock,0.5
784,AYRO,AYRO Inc. Common Stock,0.5002
4595,ML,MoneyLion Inc. Class A Common Stock,0.5016
3895,JG,Aurora Mobile Limited American Depositary Shares,0.502
7558,WATT,Energous Corporation Common Stock,0.5069
5942,RBT,Rubicon Technologies Inc. Class A Common Stock,0.5071
483,APGN,Apexigen Inc. Common Stock,0.51
6608,SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,0.51
5368,OTRK,Ontrak Inc. Common Stock,0.51
2003,DATS,DatChat Inc. Common Stock,0.511
4815,MYPSW,PLAYSTUDIOS Inc. Warrant,0.5115
4569,MIND,MIND Technology Inc. Common Stock (DE),0.515
4898,NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,0.515
500,APPH,AppHarvest Inc. Common Stock,0.5153
3693,IMV,IMV Inc. Common Shares,0.5156
1439,CELZ,Creative Medical Technology Holdings Inc. Common Stock,0.5158
7505,VS,Versus Systems Inc. Common Shares,0.5175
721,AUUD,Auddia Inc. Common Stock,0.518
3956,JXJT,JX Luxventure Limited Common Stock,0.5188
4957,NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,0.52
1115,BODY,The Beachbody Company Inc. Class A Common Stock,0.52
3161,GOEV,Canoo Inc. Class A Common Stock,0.52
3832,ITRG,Integra Resources Corp. Common Shares,0.521
5302,OPAD,Offerpad Solutions Inc. Class A Common Stock,0.523
5322,OPTT,Ocean Power Technologies Inc. Common Stock,0.5236
7133,TRX,TRX Gold Corporation Common Stock,0.524
1459,CETXP,Cemtrex Inc. Series 1 Preferred Stock,0.525
2417,ENSV,Enservco Corporation Common Stock,0.525
3043,GGROW,Gogoro Inc. Warrant,0.5253
4181,LEXXW,Lexaria Bioscience Corp. Warrant,0.53
5533,PETVW,PetVivo Holdings Inc. Warrant,0.53
5369,OTRKP,Ontrak Inc. 9.50% Series A Cumulative Perpetual Preferred Stock,0.5301
1637,CMAXW,CareMax Inc. Warrant,0.531
4644,MNTS,Momentus Inc. Class A Common Stock,0.5318
7542,VYNT,Vyant Bio Inc. Common Stock,0.535
4150,LCAAW,L Catterton Asia Acquisition Corp Warrant,0.5399
92,ACOR,Acorda Therapeutics Inc. Common Stock,0.54
3864,JAGX,Jaguar Health Inc. Common Stock,0.54
295,AKBA,Akebia Therapeutics Inc. Common Stock,0.54
987,BIMI,BIMI International Medical Inc. Common Stock,0.54
5332,ORGNW,Origin Materials Inc. Warrants,0.5402
2336,EGLX,Enthusiast Gaming Holdings Inc. Common Stock,0.5411
2319,EFOI,Energy Focus Inc. Common Stock,0.545
5761,PRSO,Peraso Inc. Common Stock,0.5468
7295,USAS,Americas Gold and Silver Corporation Common Shares no par value,0.5489
4736,MSN,Emerson Radio Corporation Common Stock,0.55
509,APTO,Aptose Biosciences Inc. Common Shares,0.55
7773,XRTX,XORTX Therapeutics Inc. Common Stock,0.55
3659,IKT,Inhibikase Therapeutics Inc. Common Stock,0.5577
2905,FURY,Fury Gold Mines Limited Common Shares,0.56
2969,GCMGW,GCM Grosvenor Inc. Warrant,0.56
7278,UPC,Universe Pharmaceuticals Inc. Ordinary Shares,0.56
4567,MIMO,Airspan Networks Holdings Inc. Common Stock,0.5607
6694,SRZN,Surrozen Inc. Common Stock,0.5628
6673,SQZ,SQZ Biotechnologies Company Common Stock,0.5633
519,AQB,AquaBounty Technologies Inc. Common Stock,0.5641
6972,THCHW,TH International Limited Warrant,0.565
7040,TMQ,Trilogy Metals Inc. Common Stock,0.5659
3137,GMVD,G Medical Innovations Holdings Ltd. Ordinary Shares,0.5675
3731,INSG,Inseego Corp. Common Stock,0.57
1199,BSGAR,Blue Safari Group Acquisition Corp. Right,0.57
446,ANGN,Angion Biomedica Corp. Common Stock,0.5726
3624,IFBD,Infobird Co. Ltd Ordinary Shares,0.575
3752,INVO,INVO BioScience Inc. Common Stock,0.5751
3282,GVP,GSE Systems Inc. Common Stock,0.577
6823,SYBX,Synlogic Inc. Common Stock,0.5772
5056,NRXP,NRX Pharmaceuticals Inc. Common Stock,0.579
